gubun,sari_id,cit_id,cde_id,title,summary,artist,album,hit,price,part,genres,regdate,orderCnt
akbonara,,3780,5093,노래 한번 할게요,임창정노래한번할게요I'M,임창정,I'M ,375,1400,P,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,2
akbonara,,3781,5094,매듭,이적매듭사랑,이적,사랑 ,975,1000,M,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,99
akbonara,,3781,5095,매듭,이적매듭사랑,이적,사랑 ,975,1400,P,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,23
akbonara,,3781,5096,매듭,이적매듭사랑,이적,사랑 ,975,5500,R,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,2
akbonara,,3783,5098,그 거리..,윤하그거리..Stage#1-Top,윤하,Stage #1 - Top,747,1000,M,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,34
akbonara,,3783,5099,그 거리..,윤하그거리..Stage#1-Top,윤하,Stage #1 - Top,747,1400,P,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,12
akbonara,,3783,35182,그 거리..,윤하그거리..Stage#1-Top,윤하,Stage #1 - Top,747,3500,R,"[{""idx"":3,""name"":""가요""}]",2018-09-13 00:36:16,0
akbonara,,3784,5100,파도,유엔(UN)파도TravelingYou,유엔(UN),Traveling You ,987,1000,M,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,9
akbonara,,3784,5101,파도,유엔(UN)파도TravelingYou,유엔(UN),Traveling You ,987,1400,P,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,10
akbonara,,3784,5102,파도,유엔(UN)파도TravelingYou,유엔(UN),Traveling You ,987,5500,R,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,0
akbonara,,3784,46022,파도,유엔(UN)파도TravelingYou,유엔(UN),Traveling You ,987,0,P,"[{""idx"":3,""name"":""가요""}]",2020-10-21 15:31:55,0
akbonara,,3785,5103,순정(純情),코요태(KYT)순정코요태(高耀太)Ⅰ,코요태(KYT),코요태(高耀太) Ⅰ ,1589,1000,M,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,47
akbonara,,3785,5104,순정(純情),코요태(KYT)순정코요태(高耀太)Ⅰ,코요태(KYT),코요태(高耀太) Ⅰ ,1589,1300,P,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,12
akbonara,,3786,5105,부끄럼,멜로망스(Melomance)부끄럼bright#4,멜로망스(Melomance),bright #4,2450,1000,M,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,86
akbonara,,3787,5106,그렇게있어줘,산들(B1A4)그렇게있어줘그렇게있어줘,산들(B1A4),그렇게 있어 줘 ,713,1000,M,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,9
akbonara,,3787,5107,그렇게있어줘,산들(B1A4)그렇게있어줘그렇게있어줘,산들(B1A4),그렇게 있어 줘 ,713,1400,P,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,5
akbonara,,3788,5108,그대 그대 그대,엠씨더맥스(M.CTHEMAX)그대그대그대PathosTourLiveAlbum,엠씨더맥스(M.C THE MAX),Pathos Tour Live Album,900,1000,M,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,14
akbonara,,3788,9640,그대 그대 그대,엠씨더맥스(M.CTHEMAX)그대그대그대PathosTourLiveAlbum,엠씨더맥스(M.C THE MAX),Pathos Tour Live Album,900,1400,P,"[{""idx"":3,""name"":""가요""}]",2017-10-28 13:39:54,6
akbonara,,3788,21939,그대 그대 그대,엠씨더맥스(M.CTHEMAX)그대그대그대PathosTourLiveAlbum,엠씨더맥스(M.C THE MAX),Pathos Tour Live Album,900,2000,O,"[{""idx"":3,""name"":""가요""}]",2020-04-01 20:49:06,0
akbonara,,3788,21940,그대 그대 그대,엠씨더맥스(M.CTHEMAX)그대그대그대PathosTourLiveAlbum,엠씨더맥스(M.C THE MAX),Pathos Tour Live Album,900,2000,O,"[{""idx"":3,""name"":""가요""}]",2020-04-01 20:49:06,1
akbonara,,3788,21941,그대 그대 그대,엠씨더맥스(M.CTHEMAX)그대그대그대PathosTourLiveAlbum,엠씨더맥스(M.C THE MAX),Pathos Tour Live Album,900,2000,O,"[{""idx"":3,""name"":""가요""}]",2020-04-01 20:49:06,0
akbonara,,3788,21942,그대 그대 그대,엠씨더맥스(M.CTHEMAX)그대그대그대PathosTourLiveAlbum,엠씨더맥스(M.C THE MAX),Pathos Tour Live Album,900,2000,O,"[{""idx"":3,""name"":""가요""}]",2020-04-01 20:49:06,0
akbonara,,3788,48883,그대 그대 그대,엠씨더맥스(M.CTHEMAX)그대그대그대PathosTourLiveAlbum,엠씨더맥스(M.C THE MAX),Pathos Tour Live Album,900,0,P,"[{""idx"":3,""name"":""가요""}]",2020-11-26 14:41:26,0
akbonara,,3789,5109,내 옆에 그대인 걸,다비치내옆에그대인걸50XHALF,다비치,50 X HALF,458,1000,M,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,10
akbonara,,3789,5110,내 옆에 그대인 걸,다비치내옆에그대인걸50XHALF,다비치,50 X HALF,458,1400,P,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,5
akbonara,,3789,65447,내 옆에 그대인 걸,다비치내옆에그대인걸50XHALF,다비치,50 X HALF,458,1400,B,"[{""idx"":3,""name"":""가요""}]",2022-12-19 14:03:07,0
akbonara,,3790,5111,받는 사랑이 주는 사랑에게,다비치받는사랑이주는사랑에게50XHALF,다비치,50 X HALF,353,1000,M,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,4
akbonara,,3790,5112,받는 사랑이 주는 사랑에게,다비치받는사랑이주는사랑에게50XHALF,다비치,50 X HALF,353,1400,P,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,2
akbonara,,3792,5114,산사람,이정선산사람이정선베스트,이정선,이정선 베스트 ,1064,1000,M,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,25
akbonara,,3793,5115,내 마음은,김동률내마음은Alone...,김동률,Alone... ,548,1000,M,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,12
akbonara,,3793,5116,내 마음은,김동률내마음은Alone...,김동률,Alone... ,548,1400,P,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,7
akbonara,,3793,32360,내 마음은,김동률내마음은Alone...,김동률,Alone... ,548,3500,R,"[{""idx"":3,""name"":""가요""}]",2018-08-16 20:12:26,0
akbonara,,3794,5117,동행,김동률동행동행,김동률,동행 ,1321,1000,M,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,65
akbonara,,3794,5118,동행,김동률동행동행,김동률,동행 ,1321,1400,P,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,45
akbonara,,3794,32365,동행,김동률동행동행,김동률,동행 ,1321,3500,R,"[{""idx"":3,""name"":""가요""}]",2018-08-16 20:14:49,8
akbonara,,3797,5123,이별을 배웠어 (Always In My Heart),"슬옹,조이이별을배웠어이별을배웠어(AlwaysInMyHeart)-SMSTATION","슬옹, 조이",이별을 배웠어 (Always In My Heart) - SM STATION,677,1000,M,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,13
akbonara,,3797,9641,이별을 배웠어 (Always In My Heart),"슬옹,조이이별을배웠어이별을배웠어(AlwaysInMyHeart)-SMSTATION","슬옹, 조이",이별을 배웠어 (Always In My Heart) - SM STATION,677,1400,P,"[{""idx"":3,""name"":""가요""}]",2017-10-28 13:39:54,7
akbonara,,3797,67467,이별을 배웠어 (Always In My Heart),"슬옹,조이이별을배웠어이별을배웠어(AlwaysInMyHeart)-SMSTATION","슬옹, 조이",이별을 배웠어 (Always In My Heart) - SM STATION,677,1400,B,"[{""idx"":3,""name"":""가요""}]",2022-12-22 22:03:25,0
akbonara,,3798,5124,널 너무 사랑해서 (Feat. 정은지 of 에이핑크),MC몽널너무사랑해서(Feat.정은지of에이핑크)U.F.O,MC몽,U.F.O ,251,1000,M,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,1
akbonara,,3798,5125,널 너무 사랑해서 (Feat. 정은지 of 에이핑크),MC몽널너무사랑해서(Feat.정은지of에이핑크)U.F.O,MC몽,U.F.O ,251,1400,P,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,1
akbonara,,3799,5126,남아있어 (Feat. Crush),로꼬남아있어(Feat.Crush)남아있어,로꼬,남아있어 ,421,1000,M,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,4
akbonara,,3799,5127,남아있어 (Feat. Crush),로꼬남아있어(Feat.Crush)남아있어,로꼬,남아있어 ,421,1400,P,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,3
akbonara,,3800,5128,기억해줘요 (With 지운),정준일기억해줘요(With지운)기억해줘요,정준일,기억해줘요 ,466,1000,M,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,1
akbonara,,3800,5129,기억해줘요 (With 지운),정준일기억해줘요(With지운)기억해줘요,정준일,기억해줘요 ,466,1400,P,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,3
akbonara,,3801,5130,탈진,김영근탈진슈퍼스타K2016#1,김영근,슈퍼스타K 2016 #1,579,1000,M,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,38
akbonara,,3801,5131,탈진,김영근탈진슈퍼스타K2016#1,김영근,슈퍼스타K 2016 #1,579,1400,P,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,6
akbonara,,3802,5132,사랑이 아니라 말하지 말아요,이소라사랑이아니라말하지말아요그녀풍의9집,이소라,그녀풍의 9집,1573,1000,M,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,69
akbonara,,3802,5133,사랑이 아니라 말하지 말아요,이소라사랑이아니라말하지말아요그녀풍의9집,이소라,그녀풍의 9집,1573,1400,P,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,56
akbonara,,3803,5134,너 없이 행복할 수 있을까,박시환너없이행복할수있을까너없이행복할수있을까,박시환,너 없이 행복할 수 있을까,257,1000,M,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,1
akbonara,,3803,5135,너 없이 행복할 수 있을까,박시환너없이행복할수있을까너없이행복할수있을까,박시환,너 없이 행복할 수 있을까,257,1400,P,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,0
akbonara,,3805,5138,보약같은 친구,진시몬보약같은친구보약같은친구,진시몬,보약같은 친구 ,3805,1000,M,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,146
akbonara,,3805,5139,보약같은 친구,진시몬보약같은친구보약같은친구,진시몬,보약같은 친구 ,3805,1000,M,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,95
akbonara,,3805,31805,보약같은 친구,진시몬보약같은친구보약같은친구,진시몬,보약같은 친구 ,3805,1000,M,"[{""idx"":3,""name"":""가요""}]",2018-07-16 15:03:26,92
akbonara,,3805,40415,보약같은 친구,진시몬보약같은친구보약같은친구,진시몬,보약같은 친구 ,3805,2000,O,"[{""idx"":3,""name"":""가요""}]",2019-11-05 09:25:29,38
akbonara,,3805,40416,보약같은 친구,진시몬보약같은친구보약같은친구,진시몬,보약같은 친구 ,3805,2000,O,"[{""idx"":3,""name"":""가요""}]",2019-11-05 09:25:29,2
akbonara,,3805,40417,보약같은 친구,진시몬보약같은친구보약같은친구,진시몬,보약같은 친구 ,3805,2000,O,"[{""idx"":3,""name"":""가요""}]",2019-11-05 09:25:29,10
akbonara,,3805,42434,보약같은 친구,진시몬보약같은친구보약같은친구,진시몬,보약같은 친구 ,3805,1000,O,"[{""idx"":3,""name"":""가요""}]",2020-03-09 14:14:32,11
akbonara,,3805,69402,보약같은 친구,진시몬보약같은친구보약같은친구,진시몬,보약같은 친구 ,3805,1400,B,"[{""idx"":3,""name"":""가요""}]",2022-12-26 10:38:12,3
akbonara,,3807,5140,블라블라 (Prod.by 윤종신) (Blah Blah),"규현(슈퍼주니어)블라블라(Prod.by윤종신)(BlahBlah)너를기다린다(Waiting,Still)-The3rdMiniAlbum",규현 (KYUHYUN),"너를 기다린다(Waiting, Still) - The 3rd Mini Album",372,1000,M,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,7
akbonara,,3807,5141,블라블라 (Prod.by 윤종신) (Blah Blah),"규현(슈퍼주니어)블라블라(Prod.by윤종신)(BlahBlah)너를기다린다(Waiting,Still)-The3rdMiniAlbum",규현 (KYUHYUN),"너를 기다린다(Waiting, Still) - The 3rd Mini Album",372,1400,P,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,6
akbonara,,3808,5142,그 겨울,정승환그겨울목소리,정승환,목소리 ,743,1000,M,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,31
akbonara,,3808,5143,그 겨울,정승환그겨울목소리,정승환,목소리 ,743,1400,P,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,10
akbonara,,3809,5144,Lonely,2NE1(투애니원)LonelyLonely,2NE1(투애니원),Lonely  ,1679,1000,M,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,30
akbonara,,3809,5145,Lonely,2NE1(투애니원)LonelyLonely,2NE1(투애니원),Lonely  ,1679,1400,P,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,11
akbonara,,3809,19881,Lonely,2NE1(투애니원)LonelyLonely,2NE1(투애니원),Lonely  ,1679,1400,B,"[{""idx"":3,""name"":""가요""}]",2018-01-04 14:24:24,20
akbonara,,3809,19882,Lonely,2NE1(투애니원)LonelyLonely,2NE1(투애니원),Lonely  ,1679,1400,B,"[{""idx"":3,""name"":""가요""}]",2018-01-04 14:24:24,14
akbonara,,3809,19884,Lonely,2NE1(투애니원)LonelyLonely,2NE1(투애니원),Lonely  ,1679,1400,B,"[{""idx"":3,""name"":""가요""}]",2018-01-04 14:25:32,6
akbonara,,3809,19885,Lonely,2NE1(투애니원)LonelyLonely,2NE1(투애니원),Lonely  ,1679,1000,M,"[{""idx"":3,""name"":""가요""}]",2018-01-04 14:25:32,37
akbonara,,3809,20357,Lonely,2NE1(투애니원)LonelyLonely,2NE1(투애니원),Lonely  ,1679,4000,B,"[{""idx"":3,""name"":""가요""}]",2018-01-07 20:12:09,1
akbonara,,3809,50020,Lonely,2NE1(투애니원)LonelyLonely,2NE1(투애니원),Lonely  ,1679,0,B,"[{""idx"":3,""name"":""가요""}]",2020-12-11 11:26:11,0
akbonara,,3810,5146,물론 (Feat.지아),KCM물론(Feat.지아)CSNumbersSpecial,KCM(케이씨엠),CS Numbers Special,920,1000,M,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,23
akbonara,,3810,5147,물론 (Feat.지아),KCM물론(Feat.지아)CSNumbersSpecial,KCM(케이씨엠),CS Numbers Special,920,5500,R,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,10
akbonara,,3811,5148,소나기,아이오아이(I.O.I)소나기소나기,아이오아이 (I.O.I),소나기 ,2662,1000,M,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,165
akbonara,,3811,5149,소나기,아이오아이(I.O.I)소나기소나기,아이오아이 (I.O.I),소나기 ,2662,1400,P,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,138
akbonara,,3811,15805,소나기,아이오아이(I.O.I)소나기소나기,아이오아이 (I.O.I),소나기 ,2662,2000,O,"[{""idx"":3,""name"":""가요""}]",2020-04-03 21:35:14,3
akbonara,,3811,15806,소나기,아이오아이(I.O.I)소나기소나기,아이오아이 (I.O.I),소나기 ,2662,2000,O,"[{""idx"":3,""name"":""가요""}]",2020-04-03 21:35:14,1
akbonara,,3811,15807,소나기,아이오아이(I.O.I)소나기소나기,아이오아이 (I.O.I),소나기 ,2662,2000,O,"[{""idx"":3,""name"":""가요""}]",2020-04-03 21:35:14,0
akbonara,,3811,21952,소나기,아이오아이(I.O.I)소나기소나기,아이오아이 (I.O.I),소나기 ,2662,2000,O,"[{""idx"":3,""name"":""가요""}]",2018-01-26 08:57:13,0
akbonara,,3811,21953,소나기,아이오아이(I.O.I)소나기소나기,아이오아이 (I.O.I),소나기 ,2662,2000,O,"[{""idx"":3,""name"":""가요""}]",2018-01-26 08:57:13,0
akbonara,,3811,21954,소나기,아이오아이(I.O.I)소나기소나기,아이오아이 (I.O.I),소나기 ,2662,2000,O,"[{""idx"":3,""name"":""가요""}]",2020-04-03 21:35:14,0
akbonara,,3811,21955,소나기,아이오아이(I.O.I)소나기소나기,아이오아이 (I.O.I),소나기 ,2662,2000,O,"[{""idx"":3,""name"":""가요""}]",2018-01-26 08:58:44,0
akbonara,,3811,54412,소나기,아이오아이(I.O.I)소나기소나기,아이오아이 (I.O.I),소나기 ,2662,1400,C,"[{""idx"":3,""name"":""가요""}]",2021-07-20 11:57:05,0
akbonara,,3811,54413,소나기,아이오아이(I.O.I)소나기소나기,아이오아이 (I.O.I),소나기 ,2662,1000,S,"[{""idx"":3,""name"":""가요""}]",2021-07-20 11:57:30,1
akbonara,,3811,54414,소나기,아이오아이(I.O.I)소나기소나기,아이오아이 (I.O.I),소나기 ,2662,1400,C,"[{""idx"":3,""name"":""가요""}]",2021-07-20 11:58:06,0
akbonara,,3811,54415,소나기,아이오아이(I.O.I)소나기소나기,아이오아이 (I.O.I),소나기 ,2662,1000,S,"[{""idx"":3,""name"":""가요""}]",2021-07-20 11:58:30,0
akbonara,,3811,54416,소나기,아이오아이(I.O.I)소나기소나기,아이오아이 (I.O.I),소나기 ,2662,1400,C,"[{""idx"":3,""name"":""가요""}]",2021-07-20 11:59:09,0
akbonara,,3811,54417,소나기,아이오아이(I.O.I)소나기소나기,아이오아이 (I.O.I),소나기 ,2662,1000,O,"[{""idx"":3,""name"":""가요""}]",2021-07-20 11:59:50,1
akbonara,,3811,54418,소나기,아이오아이(I.O.I)소나기소나기,아이오아이 (I.O.I),소나기 ,2662,1400,C,"[{""idx"":3,""name"":""가요""}]",2021-07-20 12:03:10,0
akbonara,,3811,54419,소나기,아이오아이(I.O.I)소나기소나기,아이오아이 (I.O.I),소나기 ,2662,1000,S,"[{""idx"":3,""name"":""가요""}]",2021-07-20 12:03:40,1
akbonara,,3811,54420,소나기,아이오아이(I.O.I)소나기소나기,아이오아이 (I.O.I),소나기 ,2662,1400,C,"[{""idx"":3,""name"":""가요""}]",2021-07-20 12:04:20,0
akbonara,,3811,54421,소나기,아이오아이(I.O.I)소나기소나기,아이오아이 (I.O.I),소나기 ,2662,1000,O,"[{""idx"":3,""name"":""가요""}]",2021-07-20 12:04:55,0
akbonara,,3811,54422,소나기,아이오아이(I.O.I)소나기소나기,아이오아이 (I.O.I),소나기 ,2662,1400,C,"[{""idx"":3,""name"":""가요""}]",2021-07-20 12:05:25,0
akbonara,,3811,54423,소나기,아이오아이(I.O.I)소나기소나기,아이오아이 (I.O.I),소나기 ,2662,1000,O,"[{""idx"":3,""name"":""가요""}]",2021-07-20 12:05:52,2
akbonara,,3811,54424,소나기,아이오아이(I.O.I)소나기소나기,아이오아이 (I.O.I),소나기 ,2662,1400,C,"[{""idx"":3,""name"":""가요""}]",2021-07-20 13:06:50,0
akbonara,,3811,54425,소나기,아이오아이(I.O.I)소나기소나기,아이오아이 (I.O.I),소나기 ,2662,1000,O,"[{""idx"":3,""name"":""가요""}]",2021-07-20 13:07:37,3
akbonara,,3811,67551,소나기,아이오아이(I.O.I)소나기소나기,아이오아이 (I.O.I),소나기 ,2662,1400,B,"[{""idx"":3,""name"":""가요""}]",2022-12-22 22:49:44,0
akbonara,,3812,5150,행복한 척,수지(MissA)행복한척Yes?No?,수지(SUZY),Yes? No? ,419,1000,M,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,13
akbonara,,3812,5151,행복한 척,수지(MissA)행복한척Yes?No?,수지(SUZY),Yes? No? ,419,1400,P,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,5
akbonara,,3812,67454,행복한 척,수지(MissA)행복한척Yes?No?,수지(SUZY),Yes? No? ,419,1400,B,"[{""idx"":3,""name"":""가요""}]",2022-12-22 21:54:21,0
akbonara,,3813,5152,중독된 사랑,조장혁중독된사랑Love-중독된사랑,조장혁,Love - 중독된 사랑 ,1171,1000,M,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,56
akbonara,,3813,5153,중독된 사랑,조장혁중독된사랑Love-중독된사랑,조장혁,Love - 중독된 사랑 ,1171,5500,R,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,1
akbonara,,3813,14319,중독된 사랑,조장혁중독된사랑Love-중독된사랑,조장혁,Love - 중독된 사랑 ,1171,2000,O,"[{""idx"":3,""name"":""가요""}]",2020-03-21 20:34:03,0
akbonara,,3813,14320,중독된 사랑,조장혁중독된사랑Love-중독된사랑,조장혁,Love - 중독된 사랑 ,1171,2000,O,"[{""idx"":3,""name"":""가요""}]",2020-03-21 20:34:03,1
akbonara,,3813,14321,중독된 사랑,조장혁중독된사랑Love-중독된사랑,조장혁,Love - 중독된 사랑 ,1171,2000,O,"[{""idx"":3,""name"":""가요""}]",2020-03-21 20:34:03,3
akbonara,,3813,37799,중독된 사랑,조장혁중독된사랑Love-중독된사랑,조장혁,Love - 중독된 사랑 ,1171,2000,G,"[{""idx"":3,""name"":""가요""}]",2018-10-23 18:03:48,3
akbonara,,3813,37800,중독된 사랑,조장혁중독된사랑Love-중독된사랑,조장혁,Love - 중독된 사랑 ,1171,1500,G,"[{""idx"":3,""name"":""가요""}]",2018-10-23 18:03:48,2
akbonara,,3813,69339,중독된 사랑,조장혁중독된사랑Love-중독된사랑,조장혁,Love - 중독된 사랑 ,1171,1400,B,"[{""idx"":3,""name"":""가요""}]",2022-12-25 15:28:52,0
akbonara,,3814,5154,고래의 꿈(Falling In Love Again) (feat.김영근),바비킴고래의꿈(FallingInLoveAgain)(feat.김영근-Bobby'SFather)BeatsWithinMysoul,바비 킴(Bobby Kim),Beats Within My soul,591,1000,M,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,20
akbonara,,3814,5155,고래의 꿈(Falling In Love Again) (feat.김영근),바비킴고래의꿈(FallingInLoveAgain)(feat.김영근-Bobby'SFather)BeatsWithinMysoul,바비 킴(Bobby Kim),Beats Within My soul,591,1400,P,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,9
akbonara,,3814,5156,고래의 꿈(Falling In Love Again) (feat.김영근),바비킴고래의꿈(FallingInLoveAgain)(feat.김영근-Bobby'SFather)BeatsWithinMysoul,바비 킴(Bobby Kim),Beats Within My soul,591,5500,R,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,0
akbonara,,3814,47271,고래의 꿈(Falling In Love Again) (feat.김영근),바비킴고래의꿈(FallingInLoveAgain)(feat.김영근-Bobby'SFather)BeatsWithinMysoul,바비 킴(Bobby Kim),Beats Within My soul,591,0,P,"[{""idx"":3,""name"":""가요""}]",2020-11-05 09:15:08,0
akbonara,,3815,5157,봄날,방탄소년단(BTS)봄날YOUNEVERWALKALONE,방탄소년단(BTS),YOU NEVER WALK ALONE,7144,1000,M,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,266
akbonara,,3815,5158,봄날,방탄소년단(BTS)봄날YOUNEVERWALKALONE,방탄소년단(BTS),YOU NEVER WALK ALONE,7144,1400,P,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,282
akbonara,,3815,25012,봄날,방탄소년단(BTS)봄날YOUNEVERWALKALONE,방탄소년단(BTS),YOU NEVER WALK ALONE,7144,1000,O,"[{""idx"":3,""name"":""가요""}]",2018-03-25 23:54:26,43
akbonara,,3815,25013,봄날,방탄소년단(BTS)봄날YOUNEVERWALKALONE,방탄소년단(BTS),YOU NEVER WALK ALONE,7144,1400,C,"[{""idx"":3,""name"":""가요""}]",2018-03-25 23:54:26,10
akbonara,,3815,25014,봄날,방탄소년단(BTS)봄날YOUNEVERWALKALONE,방탄소년단(BTS),YOU NEVER WALK ALONE,7144,1000,S,"[{""idx"":3,""name"":""가요""}]",2018-03-25 23:54:26,42
akbonara,,3815,25015,봄날,방탄소년단(BTS)봄날YOUNEVERWALKALONE,방탄소년단(BTS),YOU NEVER WALK ALONE,7144,1400,C,"[{""idx"":3,""name"":""가요""}]",2018-03-25 23:54:26,10
akbonara,,3815,25016,봄날,방탄소년단(BTS)봄날YOUNEVERWALKALONE,방탄소년단(BTS),YOU NEVER WALK ALONE,7144,1000,S,"[{""idx"":3,""name"":""가요""}]",2018-03-26 00:01:42,20
akbonara,,3815,25017,봄날,방탄소년단(BTS)봄날YOUNEVERWALKALONE,방탄소년단(BTS),YOU NEVER WALK ALONE,7144,1400,C,"[{""idx"":3,""name"":""가요""}]",2018-03-26 00:01:42,13
akbonara,,3815,25018,봄날,방탄소년단(BTS)봄날YOUNEVERWALKALONE,방탄소년단(BTS),YOU NEVER WALK ALONE,7144,1000,S,"[{""idx"":3,""name"":""가요""}]",2018-03-26 00:01:42,5
akbonara,,3815,25019,봄날,방탄소년단(BTS)봄날YOUNEVERWALKALONE,방탄소년단(BTS),YOU NEVER WALK ALONE,7144,1400,C,"[{""idx"":3,""name"":""가요""}]",2018-03-26 00:01:42,0
akbonara,,3815,60424,봄날,방탄소년단(BTS)봄날YOUNEVERWALKALONE,방탄소년단(BTS),YOU NEVER WALK ALONE,7144,2000,R,"[{""idx"":3,""name"":""가요""}]",2022-07-26 14:10:41,0
akbonara,,3816,5159,KNOCK KNOCK,TWICE(트와이스)KNOCKKNOCKTWICEcoaster:LANE2,TWICE(트와이스),TWICEcoaster : LANE 2,768,1000,M,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,34
akbonara,,3816,5160,KNOCK KNOCK,TWICE(트와이스)KNOCKKNOCKTWICEcoaster:LANE2,TWICE(트와이스),TWICEcoaster : LANE 2,768,1400,P,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,35
akbonara,,3816,69526,KNOCK KNOCK,TWICE(트와이스)KNOCKKNOCKTWICEcoaster:LANE2,TWICE(트와이스),TWICEcoaster : LANE 2,768,1400,B,"[{""idx"":3,""name"":""가요""}]",2022-12-26 12:15:09,0
akbonara,,3818,5162,밤편지,아이유(IU)밤편지밤편지,아이유(IU),밤편지 ,18368,1000,M,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,659
akbonara,,3818,14706,밤편지,아이유(IU)밤편지밤편지,아이유(IU),밤편지 ,18368,1500,G,"[{""idx"":3,""name"":""가요""}]",2017-11-10 18:17:00,79
akbonara,,3818,14707,밤편지,아이유(IU)밤편지밤편지,아이유(IU),밤편지 ,18368,2000,G,"[{""idx"":3,""name"":""가요""}]",2017-11-10 18:17:00,98
akbonara,,3818,15808,밤편지,아이유(IU)밤편지밤편지,아이유(IU),밤편지 ,18368,2000,O,"[{""idx"":3,""name"":""가요""}]",2020-04-09 16:36:11,3
akbonara,,3818,15809,밤편지,아이유(IU)밤편지밤편지,아이유(IU),밤편지 ,18368,2000,O,"[{""idx"":3,""name"":""가요""}]",2017-11-13 17:31:25,0
akbonara,,3818,15810,밤편지,아이유(IU)밤편지밤편지,아이유(IU),밤편지 ,18368,2000,O,"[{""idx"":3,""name"":""가요""}]",2020-04-09 16:36:11,7
akbonara,,3818,15811,밤편지,아이유(IU)밤편지밤편지,아이유(IU),밤편지 ,18368,2000,O,"[{""idx"":3,""name"":""가요""}]",2017-11-13 17:31:25,0
